Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1991-08-14,0.7449,0.7449,0.7449,0.7449
1991-08-16,0.7414,0.7414,0.7414,0.7414
1991-08-19,0.7396,0.7396,0.7396,0.7396
1991-08-20,0.7407,0.7407,0.7407,0.7407
1991-08-21,0.7417,0.7417,0.7417,0.7417
1991-08-22,0.7416,0.7416,0.7416,0.7416
1991-08-23,0.7443,0.7443,0.7443,0.7443
1991-08-26,0.7436,0.7436,0.7436,0.7436
1991-08-27,0.7415,0.7415,0.7415,0.7415
1991-08-28,0.7421,0.7421,0.7421,0.7421
1991-08-29,0.7421,0.7421,0.7421,0.7421
1991-08-30,0.7434,0.7434,0.7434,0.7434
1991-09-02,0.742,0.742,0.742,0.742
1991-09-03,0.7386,0.7386,0.7386,0.7386
1991-09-04,0.7383,0.7383,0.7383,0.7383
1991-09-05,0.7407,0.7407,0.7407,0.7407
1991-09-06,0.7396,0.7396,0.7396,0.7396
1991-09-09,0.7387,0.7387,0.7387,0.7387
1991-09-10,0.7453,0.7453,0.7453,0.7453
1991-09-11,0.7494,0.7494,0.7494,0.7494
1991-09-12,0.7504,0.7504,0.7504,0.7504
1991-09-13,0.75,0.75,0.75,0.75
1991-09-16,0.7504,0.7504,0.7504,0.7504
1991-09-17,0.7529,0.7529,0.7529,0.7529
1991-09-18,0.7577,0.7577,0.7577,0.7577
1991-09-19,0.754,0.754,0.754,0.754
1991-09-20,0.753,0.753,0.753,0.753
1991-09-23,0.7515,0.7515,0.7515,0.7515
1991-09-24,0.7581,0.7581,0.7581,0.7581
1991-09-25,0.7573,0.7573,0.7573,0.7573
1991-09-26,0.7571,0.7571,0.7571,0.7571
1991-09-27,0.7572,0.7572,0.7572,0.7572
1991-09-30,0.756,0.756,0.756,0.756
1991-10-01,0.7601,0.7601,0.7601,0.7601
1991-10-02,0.7589,0.7589,0.7589,0.7589
1991-10-03,0.7584,0.7584,0.7584,0.7584
1991-10-04,0.7582,0.7582,0.7582,0.7582
1991-10-07,0.7575,0.7575,0.7575,0.7575
1991-10-08,0.7528,0.7528,0.7528,0.7528
1991-10-09,0.7509,0.7509,0.7509,0.7509
1991-10-10,0.7497,0.7497,0.7497,0.7497
1991-10-11,0.7532,0.7532,0.7532,0.7532
1991-10-14,0.7513,0.7513,0.7513,0.7513
1991-10-15,0.753,0.753,0.753,0.753
1991-10-16,0.7513,0.7513,0.7513,0.7513
1991-10-17,0.7533,0.7533,0.7533,0.7533
1991-10-18,0.7535,0.7535,0.7535,0.7535
1991-10-21,0.7554,0.7554,0.7554,0.7554
1991-10-22,0.7565,0.7565,0.7565,0.7565
1991-10-23,0.7554,0.7554,0.7554,0.7554
1991-10-24,0.7555,0.7555,0.7555,0.7555
1991-10-25,0.756,0.756,0.756,0.756
1991-10-28,0.7564,0.7564,0.7564,0.7564
1991-10-29,0.7543,0.7543,0.7543,0.7543
1991-10-30,0.754,0.754,0.754,0.754
1991-10-31,0.7618,0.7618,0.7618,0.7618
1991-11-04,0.7617,0.7617,0.7617,0.7617
1991-11-05,0.7676,0.7676,0.7676,0.7676
1991-11-06,0.7672,0.7672,0.7672,0.7672
1991-11-07,0.767,0.767,0.767,0.767
1991-11-08,0.768,0.768,0.768,0.768
1991-11-12,0.7663,0.7663,0.7663,0.7663
1991-11-13,0.7679,0.7679,0.7679,0.7679
1991-11-14,0.767,0.767,0.767,0.767
1991-11-15,0.7674,0.7674,0.7674,0.7674
1991-11-18,0.7689,0.7689,0.7689,0.7689
1991-11-19,0.7751,0.7751,0.7751,0.7751
1991-11-20,0.7768,0.7768,0.7768,0.7768
1991-11-21,0.7782,0.7782,0.7782,0.7782
1991-11-22,0.7771,0.7771,0.7771,0.7771
1991-11-25,0.78,0.78,0.78,0.78
1991-11-26,0.782,0.782,0.782,0.782
1991-11-27,0.7812,0.7812,0.7812,0.7812
1991-11-28,0.7813,0.7813,0.7813,0.7813
1991-11-29,0.7822,0.7822,0.7822,0.7822
1991-12-02,0.7807,0.7807,0.7807,0.7807
1991-12-03,0.7831,0.7831,0.7831,0.7831
1991-12-04,0.7831,0.7831,0.7831,0.7831
1991-12-05,0.7849,0.7849,0.7849,0.7849
1991-12-06,0.7877,0.7877,0.7877,0.7877
1991-12-09,0.7904,0.7904,0.7904,0.7904
1991-12-10,0.7966,0.7966,0.7966,0.7966
1991-12-11,0.7972,0.7972,0.7972,0.7972
1991-12-12,0.7936,0.7936,0.7936,0.7936
1991-12-13,0.7989,0.7989,0.7989,0.7989
1991-12-16,0.7963,0.7963,0.7963,0.7963
1991-12-17,0.7958,0.7958,0.7958,0.7958
1991-12-18,0.798,0.798,0.798,0.798
1991-12-19,0.7994,0.7994,0.7994,0.7994
1991-12-20,0.7987,0.7987,0.7987,0.7987
1991-12-23,0.8021,0.8021,0.8021,0.8021
1991-12-24,0.8101,0.8101,0.8101,0.8101
1991-12-27,0.8105,0.8105,0.8105,0.8105
1991-12-30,0.8101,0.8101,0.8101,0.8101
1991-12-31,0.8098,0.8098,0.8098,0.8098
1992-01-02,0.8093,0.8093,0.8093,0.8093
1992-01-03,0.8105,0.8105,0.8105,0.8105
1992-01-06,0.8075,0.8075,0.8075,0.8075
1992-01-07,0.812,0.812,0.812,0.812
1992-01-08,0.8161,0.8161,0.8161,0.8161
1992-01-09,0.8158,0.8158,0.8158,0.8158
1992-01-10,0.812,0.812,0.812,0.812
1992-01-13,0.8047,0.8047,0.8047,0.8047
1992-01-14,0.8046,0.8046,0.8046,0.8046
1992-01-15,0.8063,0.8063,0.8063,0.8063
1992-01-16,0.7966,0.7966,0.7966,0.7966
1992-01-17,0.797,0.797,0.797,0.797
1992-01-20,0.7995,0.7995,0.7995,0.7995
1992-01-21,0.8088,0.8088,0.8088,0.8088
1992-01-22,0.806,0.806,0.806,0.806
1992-01-23,0.8091,0.8091,0.8091,0.8091
1992-01-24,0.8068,0.8068,0.8068,0.8068
1992-01-27,0.8019,0.8019,0.8019,0.8019
1992-01-28,0.8033,0.8033,0.8033,0.8033
1992-01-29,0.8026,0.8026,0.8026,0.8026
1992-01-30,0.8061,0.8061,0.8061,0.8061
1992-01-31,0.8037,0.8037,0.8037,0.8037
1992-02-03,0.8031,0.8031,0.8031,0.8031
1992-02-04,0.8044,0.8044,0.8044,0.8044
1992-02-05,0.805,0.805,0.805,0.805
1992-02-06,0.8086,0.8086,0.8086,0.8086
1992-02-07,0.8115,0.8115,0.8115,0.8115
1992-02-10,0.8112,0.8112,0.8112,0.8112
1992-02-11,0.8156,0.8156,0.8156,0.8156
1992-02-12,0.8081,0.8081,0.8081,0.8081
1992-02-13,0.806,0.806,0.806,0.806
1992-02-14,0.8049,0.8049,0.8049,0.8049
1992-02-17,0.8001,0.8001,0.8001,0.8001
1992-02-18,0.7981,0.7981,0.7981,0.7981
1992-02-19,0.7614,0.7614,0.7614,0.7614
1992-02-20,0.7926,0.7926,0.7926,0.7926
1992-02-21,0.7893,0.7893,0.7893,0.7893
1992-02-24,0.7913,0.7913,0.7913,0.7913
1992-02-25,0.789,0.789,0.789,0.789
1992-02-26,0.887,0.887,0.887,0.887
1992-02-27,0.8828,0.8828,0.8828,0.8828
1992-02-28,0.8885,0.8885,0.8885,0.8885
1992-03-02,0.8884,0.8884,0.8884,0.8884
1992-03-03,0.8908,0.8908,0.8908,0.8908
1992-03-04,0.886,0.886,0.886,0.886
1992-03-05,0.8827,0.8827,0.8827,0.8827
1992-03-06,0.8802,0.8802,0.8802,0.8802
1992-03-09,0.8861,0.8861,0.8861,0.8861
1992-03-10,0.8888,0.8888,0.8888,0.8888
1992-03-11,0.8918,0.8918,0.8918,0.8918
1992-03-12,0.8871,0.8871,0.8871,0.8871
1992-03-13,0.8902,0.8902,0.8902,0.8902
1992-03-16,0.8931,0.8931,0.8931,0.8931
1992-03-17,0.8935,0.8935,0.8935,0.8935
1992-03-18,0.8957,0.8957,0.8957,0.8957
1992-03-19,0.8984,0.8984,0.8984,0.8984
1992-03-20,0.8965,0.8965,0.8965,0.8965
1992-03-23,0.8929,0.8929,0.8929,0.8929
1992-03-24,0.8921,0.8921,0.8921,0.8921
1992-03-25,0.8948,0.8948,0.8948,0.8948
1992-03-26,0.8967,0.8967,0.8967,0.8967
1992-03-27,0.8982,0.8982,0.8982,0.8982
1992-03-30,0.8964,0.8964,0.8964,0.8964
1992-03-31,0.8994,0.8994,0.8994,0.8994
1992-04-01,0.9003,0.9003,0.9003,0.9003
1992-04-02,0.8977,0.8977,0.8977,0.8977
1992-04-03,0.8983,0.8983,0.8983,0.8983
1992-04-06,0.9042,0.9042,0.9042,0.9042
1992-04-07,0.904,0.904,0.904,0.904
1992-04-08,0.9007,0.9007,0.9007,0.9007
1992-04-09,0.9037,0.9037,0.9037,0.9037
1992-04-10,0.902,0.902,0.902,0.902
1992-04-13,0.9049,0.9049,0.9049,0.9049
1992-04-14,0.8959,0.8959,0.8959,0.8959
1992-04-15,0.897,0.897,0.897,0.897
1992-04-16,0.8969,0.8969,0.8969,0.8969
1992-04-17,0.892,0.892,0.892,0.892
1992-04-21,0.8894,0.8894,0.8894,0.8894
1992-04-22,0.8904,0.8904,0.8904,0.8904
1992-04-23,0.8907,0.8907,0.8907,0.8907
1992-04-24,0.8905,0.8905,0.8905,0.8905
1992-04-27,0.896,0.896,0.896,0.896
1992-04-28,0.8967,0.8967,0.8967,0.8967
1992-04-29,0.9009,0.9009,0.9009,0.9009
1992-04-30,0.9034,0.9034,0.9034,0.9034
1992-05-04,0.9025,0.9025,0.9025,0.9025
1992-05-05,0.9105,0.9105,0.9105,0.9105
1992-05-06,0.9109,0.9109,0.9109,0.9109
1992-05-07,0.9093,0.9093,0.9093,0.9093
1992-05-08,0.9092,0.9092,0.9092,0.9092
1992-05-11,0.9052,0.9052,0.9052,0.9052
1992-05-12,0.9009,0.9009,0.9009,0.9009
1992-05-13,0.9081,0.9081,0.9081,0.9081
1992-05-14,0.9148,0.9148,0.9148,0.9148
1992-05-15,0.922,0.922,0.922,0.922
1992-05-18,0.9205,0.9205,0.9205,0.9205
1992-05-19,0.9221,0.9221,0.9221,0.9221
1992-05-20,0.9292,0.9292,0.9292,0.9292
1992-05-21,0.9284,0.9284,0.9284,0.9284
1992-05-22,0.9246,0.9246,0.9246,0.9246
1992-05-25,0.9229,0.9229,0.9229,0.9229
1992-05-26,0.9238,0.9238,0.9238,0.9238
1992-05-27,0.9272,0.9272,0.9272,0.9272
1992-05-28,0.926,0.926,0.926,0.926
1992-05-29,0.9339,0.9339,0.9339,0.9339
1992-06-01,0.9394,0.9394,0.9394,0.9394
1992-06-02,0.9438,0.9438,0.9438,0.9438
1992-06-03,0.9387,0.9387,0.9387,0.9387
1992-06-04,0.9386,0.9386,0.9386,0.9386
1992-06-05,0.9348,0.9348,0.9348,0.9348
1992-06-08,0.9424,0.9424,0.9424,0.9424
1992-06-09,0.9467,0.9467,0.9467,0.9467
1992-06-10,0.9464,0.9464,0.9464,0.9464
1992-06-11,0.946,0.946,0.946,0.946
1992-06-12,0.9499,0.9499,0.9499,0.9499
1992-06-15,0.9592,0.9592,0.9592,0.9592
1992-06-16,0.9682,0.9682,0.9682,0.9682
1992-06-17,0.9654,0.9654,0.9654,0.9654
1992-06-19,0.9683,0.9683,0.9683,0.9683
1992-06-22,0.9647,0.9647,0.9647,0.9647
1992-06-23,0.9675,0.9675,0.9675,0.9675
1992-06-24,0.9681,0.9681,0.9681,0.9681
1992-06-25,0.9694,0.9694,0.9694,0.9694
1992-06-26,0.976,0.976,0.976,0.976
1992-06-29,0.9805,0.9805,0.9805,0.9805
1992-06-30,0.9881,0.9881,0.9881,0.9881
1992-07-01,0.9843,0.9843,0.9843,0.9843
1992-07-02,0.9907,0.9907,0.9907,0.9907
1992-07-03,0.9906,0.9906,0.9906,0.9906
1992-07-06,0.9975,0.9975,0.9975,0.9975
1992-07-07,0.998,0.998,0.998,0.998
1992-07-08,1.0027,1.0027,1.0027,1.0027
1992-07-09,1.0035,1.0035,1.0035,1.0035
1992-07-10,0.9953,0.9953,0.9953,0.9953
1992-07-13,0.9927,0.9927,0.9927,0.9927
1992-07-14,1.0003,1.0003,1.0003,1.0003
1992-07-15,1.0044,1.0044,1.0044,1.0044
1992-07-16,1.0046,1.0046,1.0046,1.0046
1992-07-17,1.0072,1.0072,1.0072,1.0072
1992-07-20,1.0184,1.0184,1.0184,1.0184
1992-07-21,1.0403,1.0403,1.0403,1.0403
1992-07-22,1.0189,1.0189,1.0189,1.0189
1992-07-23,1.0276,1.0276,1.0276,1.0276
1992-07-24,1.0295,1.0295,1.0295,1.0295
1992-07-27,1.0312,1.0312,1.0312,1.0312
1992-07-28,1.0304,1.0304,1.0304,1.0304
1992-07-29,1.0348,1.0348,1.0348,1.0348
1992-07-30,1.0359,1.0359,1.0359,1.0359
1992-07-31,1.0273,1.0273,1.0273,1.0273
1992-08-03,1.031,1.031,1.031,1.031
1992-08-04,1.0324,1.0324,1.0324,1.0324
1992-08-05,1.0289,1.0289,1.0289,1.0289
1992-08-06,1.0288,1.0288,1.0288,1.0288
1992-08-07,1.0262,1.0262,1.0262,1.0262
1992-08-10,1.0297,1.0297,1.0297,1.0297
1992-08-11,1.0328,1.0328,1.0328,1.0328
1992-08-12,1.034,1.034,1.034,1.034
1992-08-13,1.0306,1.0306,1.0306,1.0306
1992-08-14,1.0308,1.0308,1.0308,1.0308
1992-08-17,1.0342,1.0342,1.0342,1.0342
1992-08-18,1.0364,1.0364,1.0364,1.0364
1992-08-19,1.0397,1.0397,1.0397,1.0397
1992-08-20,1.0419,1.0419,1.0419,1.0419
1992-08-21,1.0519,1.0519,1.0519,1.0519
1992-08-24,1.0574,1.0574,1.0574,1.0574
1992-08-25,1.0686,1.0686,1.0686,1.0686
1992-08-26,1.0772,1.0772,1.0772,1.0772
1992-08-27,1.0675,1.0675,1.0675,1.0675
1992-08-28,1.0641,1.0641,1.0641,1.0641
1992-08-31,1.068,1.068,1.068,1.068
1992-09-01,1.0695,1.0695,1.0695,1.0695
1992-09-02,1.0805,1.0805,1.0805,1.0805
1992-09-03,1.084,1.084,1.084,1.084
1992-09-04,1.0796,1.0796,1.0796,1.0796
1992-09-07,1.0764,1.0764,1.0764,1.0764
1992-09-08,1.0778,1.0778,1.0778,1.0778
1992-09-09,1.0844,1.0844,1.0844,1.0844
1992-09-10,1.0853,1.0853,1.0853,1.0853
1992-09-11,1.0801,1.0801,1.0801,1.0801
1992-09-14,1.0787,1.0787,1.0787,1.0787
1992-09-15,1.0647,1.0647,1.0647,1.0647
1992-09-16,1.0692,1.0692,1.0692,1.0692
1992-09-17,1.074,1.074,1.074,1.074
1992-09-18,1.0812,1.0812,1.0812,1.0812
1992-09-21,1.0913,1.0913,1.0913,1.0913
1992-09-22,1.0807,1.0807,1.0807,1.0807
1992-09-23,1.094,1.094,1.094,1.094
1992-09-24,1.0908,1.0908,1.0908,1.0908
1992-09-25,1.0954,1.0954,1.0954,1.0954
1992-09-28,1.0935,1.0935,1.0935,1.0935
1992-09-29,1.1003,1.1003,1.1003,1.1003
1992-09-30,1.1175,1.1175,1.1175,1.1175
1992-10-01,1.123,1.123,1.123,1.123
1992-10-02,1.1255,1.1255,1.1255,1.1255
1992-10-05,1.1244,1.1244,1.1244,1.1244
1992-10-06,1.1361,1.1361,1.1361,1.1361
1992-10-07,1.1254,1.1254,1.1254,1.1254
1992-10-08,1.1226,1.1226,1.1226,1.1226
1992-10-09,1.0987,1.0987,1.0987,1.0987
1992-10-12,1.0934,1.0934,1.0934,1.0934
1992-10-13,1.0906,1.0906,1.0906,1.0906
1992-10-14,1.0839,1.0839,1.0839,1.0839
1992-10-15,1.0917,1.0917,1.0917,1.0917
1992-10-16,1.0983,1.0983,1.0983,1.0983
1992-10-19,1.0976,1.0976,1.0976,1.0976
1992-10-20,1.0946,1.0946,1.0946,1.0946
1992-10-21,1.084,1.084,1.084,1.084
1992-10-22,1.0816,1.0816,1.0816,1.0816
1992-10-23,1.086,1.086,1.086,1.086
1992-10-26,1.0808,1.0808,1.0808,1.0808
1992-10-27,1.0787,1.0787,1.0787,1.0787
1992-10-28,1.0818,1.0818,1.0818,1.0818
1992-10-29,1.0838,1.0838,1.0838,1.0838
1992-10-30,1.0833,1.0833,1.0833,1.0833
1992-11-02,1.0839,1.0839,1.0839,1.0839
1992-11-03,1.0823,1.0823,1.0823,1.0823
1992-11-04,1.0761,1.0761,1.0761,1.0761
1992-11-05,1.0775,1.0775,1.0775,1.0775
1992-11-06,1.068,1.068,1.068,1.068
1992-11-09,1.0647,1.0647,1.0647,1.0647
1992-11-10,1.0643,1.0643,1.0643,1.0643
1992-11-12,1.0628,1.0628,1.0628,1.0628
1992-11-13,1.0633,1.0633,1.0633,1.0633
1992-11-16,1.0682,1.0682,1.0682,1.0682
1992-11-17,1.0655,1.0655,1.0655,1.0655
1992-11-18,1.0544,1.0544,1.0544,1.0544
1992-11-19,1.056,1.056,1.056,1.056
1992-11-20,1.06,1.06,1.06,1.06
1992-11-23,1.0723,1.0723,1.0723,1.0723
1992-11-24,1.0666,1.0666,1.0666,1.0666
1992-11-25,1.0691,1.0691,1.0691,1.0691
1992-11-26,1.072,1.072,1.072,1.072
1992-11-27,1.0732,1.0732,1.0732,1.0732
1992-11-30,1.0685,1.0685,1.0685,1.0685
1992-12-01,1.0697,1.0697,1.0697,1.0697
1992-12-02,1.0779,1.0779,1.0779,1.0779
1992-12-03,1.0865,1.0865,1.0865,1.0865
1992-12-04,1.0898,1.0898,1.0898,1.0898
1992-12-07,1.0862,1.0862,1.0862,1.0862
1992-12-08,1.0851,1.0851,1.0851,1.0851
1992-12-09,1.0934,1.0934,1.0934,1.0934
1992-12-10,1.0879,1.0879,1.0879,1.0879
1992-12-11,1.0903,1.0903,1.0903,1.0903
1992-12-14,1.0943,1.0943,1.0943,1.0943
1992-12-15,1.0921,1.0921,1.0921,1.0921
1992-12-16,1.0932,1.0932,1.0932,1.0932
1992-12-17,1.0959,1.0959,1.0959,1.0959
1992-12-18,1.1026,1.1026,1.1026,1.1026
1992-12-21,1.0947,1.0947,1.0947,1.0947
1992-12-22,1.0918,1.0918,1.0918,1.0918
1992-12-23,1.0874,1.0874,1.0874,1.0874
1992-12-24,1.085,1.085,1.085,1.085
1992-12-28,1.0843,1.0843,1.0843,1.0843
1992-12-29,1.0824,1.0824,1.0824,1.0824
1992-12-30,1.0761,1.0761,1.0761,1.0761
1992-12-31,1.0783,1.0783,1.0783,1.0783
1993-01-04,1.0664,1.0664,1.0664,1.0664
1993-01-05,1.0813,1.0813,1.0813,1.0813
1993-01-06,1.0699,1.0699,1.0699,1.0699
1993-01-07,1.0633,1.0633,1.0633,1.0633
1993-01-08,1.0649,1.0649,1.0649,1.0649
1993-01-11,1.0747,1.0747,1.0747,1.0747
1993-01-12,1.0621,1.0621,1.0621,1.0621
1993-01-13,1.0654,1.0654,1.0654,1.0654
1993-01-14,1.0759,1.0759,1.0759,1.0759
1993-01-15,1.0633,1.0633,1.0633,1.0633
1993-01-18,1.0757,1.0757,1.0757,1.0757
1993-01-19,1.0809,1.0809,1.0809,1.0809
1993-01-20,1.082,1.082,1.082,1.082
1993-01-21,1.0715,1.0715,1.0715,1.0715
1993-01-22,1.092,1.092,1.092,1.092
1993-01-25,1.1049,1.1049,1.1049,1.1049
1993-01-26,1.0884,1.0884,1.0884,1.0884
1993-01-27,1.0815,1.0815,1.0815,1.0815
1993-01-28,1.086,1.086,1.086,1.086
1993-01-29,1.0655,1.0655,1.0655,1.0655
1993-02-01,1.0505,1.0505,1.0505,1.0505
1993-02-02,1.0598,1.0598,1.0598,1.0598
1993-02-03,1.0605,1.0605,1.0605,1.0605
1993-02-04,1.0643,1.0643,1.0643,1.0643
1993-02-05,1.0707,1.0707,1.0707,1.0707
1993-02-08,1.0666,1.0666,1.0666,1.0666
1993-02-09,1.0691,1.0691,1.0691,1.0691
1993-02-10,1.0688,1.0688,1.0688,1.0688
1993-02-11,1.0636,1.0636,1.0636,1.0636
1993-02-12,1.0665,1.0665,1.0665,1.0665
1993-02-15,1.0635,1.0635,1.0635,1.0635
1993-02-16,1.0933,1.0933,1.0933,1.0933
1993-02-17,1.0895,1.0895,1.0895,1.0895
1993-02-18,1.0805,1.0805,1.0805,1.0805
1993-02-19,1.0929,1.0929,1.0929,1.0929
1993-02-22,1.0983,1.0983,1.0983,1.0983
1993-02-23,1.1026,1.1026,1.1026,1.1026
1993-02-24,1.0897,1.0897,1.0897,1.0897
1993-02-25,1.0752,1.0752,1.0752,1.0752
1993-02-26,1.0764,1.0764,1.0764,1.0764
1993-03-01,1.0798,1.0798,1.0798,1.0798
1993-03-02,1.0865,1.0865,1.0865,1.0865
1993-03-03,1.0815,1.0815,1.0815,1.0815
1993-03-04,1.0859,1.0859,1.0859,1.0859
1993-03-05,1.0692,1.0692,1.0692,1.0692
1993-03-08,1.0754,1.0754,1.0754,1.0754
1993-03-09,1.0784,1.0784,1.0784,1.0784
1993-03-10,1.0844,1.0844,1.0844,1.0844
1993-03-11,1.0948,1.0948,1.0948,1.0948
1993-03-12,1.0974,1.0974,1.0974,1.0974
1993-03-15,1.0964,1.0964,1.0964,1.0964
1993-03-16,1.0983,1.0983,1.0983,1.0983
1993-03-17,1.0896,1.0896,1.0896,1.0896
1993-03-18,1.0981,1.0981,1.0981,1.0981
1993-03-19,1.1097,1.1097,1.1097,1.1097
1993-03-22,1.0944,1.0944,1.0944,1.0944
1993-03-23,1.0976,1.0976,1.0976,1.0976
1993-03-24,1.1006,1.1006,1.1006,1.1006
1993-03-25,1.0916,1.0916,1.0916,1.0916
1993-03-26,1.1024,1.1024,1.1024,1.1024
1993-03-29,1.1036,1.1036,1.1036,1.1036
1993-03-30,1.111,1.111,1.111,1.111
1993-03-31,1.115,1.115,1.115,1.115
1993-04-01,1.1171,1.1171,1.1171,1.1171
1993-04-02,1.1103,1.1103,1.1103,1.1103
1993-04-05,1.1134,1.1134,1.1134,1.1134
1993-04-06,1.1086,1.1086,1.1086,1.1086
1993-04-07,1.1117,1.1117,1.1117,1.1117
1993-04-08,1.12,1.12,1.12,1.12
1993-04-09,1.1246,1.1246,1.1246,1.1246
1993-04-12,1.1366,1.1366,1.1366,1.1366
1993-04-13,1.1465,1.1465,1.1465,1.1465
1993-04-14,1.1329,1.1329,1.1329,1.1329
1993-04-15,1.1263,1.1263,1.1263,1.1263
1993-04-16,1.1215,1.1215,1.1215,1.1215
1993-04-19,1.1308,1.1308,1.1308,1.1308
1993-04-20,1.1379,1.1379,1.1379,1.1379
1993-04-21,1.1313,1.1313,1.1313,1.1313
1993-04-22,1.1401,1.1401,1.1401,1.1401
1993-04-23,1.162,1.162,1.162,1.162
1993-04-26,1.1708,1.1708,1.1708,1.1708
1993-04-27,1.1531,1.1531,1.1531,1.1531
1993-04-28,1.149,1.149,1.149,1.149
1993-04-29,1.1614,1.1614,1.1614,1.1614
1993-04-30,1.1529,1.1529,1.1529,1.1529
1993-05-03,1.1546,1.1546,1.1546,1.1546
1993-05-04,1.1688,1.1688,1.1688,1.1688
1993-05-05,1.1679,1.1679,1.1679,1.1679
1993-05-06,1.1642,1.1642,1.1642,1.1642
1993-05-07,1.1617,1.1617,1.1617,1.1617
1993-05-10,1.139,1.139,1.139,1.139
1993-05-11,1.1448,1.1448,1.1448,1.1448
1993-05-12,1.1512,1.1512,1.1512,1.1512
1993-05-13,1.1538,1.1538,1.1538,1.1538
1993-05-14,1.162,1.162,1.162,1.162
1993-05-17,1.1456,1.1456,1.1456,1.1456
1993-05-18,1.1383,1.1383,1.1383,1.1383
1993-05-19,1.1503,1.1503,1.1503,1.1503
1993-05-20,1.1556,1.1556,1.1556,1.1556
1993-05-21,1.1498,1.1498,1.1498,1.1498
1993-05-24,1.1536,1.1536,1.1536,1.1536
1993-05-25,1.1713,1.1713,1.1713,1.1713
1993-05-26,1.1677,1.1677,1.1677,1.1677
1993-05-27,1.1851,1.1851,1.1851,1.1851
1993-05-28,1.1987,1.1987,1.1987,1.1987
1993-05-31,1.1896,1.1896,1.1896,1.1896
1993-06-01,1.1854,1.1854,1.1854,1.1854
1993-06-02,1.1862,1.1862,1.1862,1.1862
1993-06-03,1.1861,1.1861,1.1861,1.1861
1993-06-04,1.1632,1.1632,1.1632,1.1632
1993-06-07,1.1746,1.1746,1.1746,1.1746
1993-06-08,1.1789,1.1789,1.1789,1.1789
1993-06-09,1.1642,1.1642,1.1642,1.1642
1993-06-10,1.173,1.173,1.173,1.173
1993-06-11,1.1883,1.1883,1.1883,1.1883
1993-06-14,1.1889,1.1889,1.1889,1.1889
1993-06-15,1.1759,1.1759,1.1759,1.1759
1993-06-16,1.1598,1.1598,1.1598,1.1598
1993-06-17,1.1794,1.1794,1.1794,1.1794
1993-06-18,1.1608,1.1608,1.1608,1.1608
1993-06-21,1.1646,1.1646,1.1646,1.1646
1993-06-22,1.1668,1.1668,1.1668,1.1668
1993-06-23,1.1711,1.1711,1.1711,1.1711
1993-06-24,1.1669,1.1669,1.1669,1.1669
1993-06-25,1.1762,1.1762,1.1762,1.1762
1993-06-28,1.1829,1.1829,1.1829,1.1829
1993-06-29,1.1874,1.1874,1.1874,1.1874
1993-06-30,1.177,1.177,1.177,1.177
1993-07-01,1.176,1.176,1.176,1.176
1993-07-02,1.1781,1.1781,1.1781,1.1781
1993-07-05,1.1749,1.1749,1.1749,1.1749
1993-07-06,1.1796,1.1796,1.1796,1.1796
1993-07-07,1.1781,1.1781,1.1781,1.1781
1993-07-08,1.1787,1.1787,1.1787,1.1787
1993-07-09,1.1696,1.1696,1.1696,1.1696
1993-07-12,1.1793,1.1793,1.1793,1.1793
1993-07-13,1.1909,1.1909,1.1909,1.1909
1993-07-14,1.1947,1.1947,1.1947,1.1947
1993-07-15,1.1922,1.1922,1.1922,1.1922
1993-07-16,1.1893,1.1893,1.1893,1.1893
1993-07-19,1.2088,1.2088,1.2088,1.2088
1993-07-20,1.2003,1.2003,1.2003,1.2003
1993-07-21,1.2011,1.2011,1.2011,1.2011
1993-07-22,1.1973,1.1973,1.1973,1.1973
1993-07-23,1.1887,1.1887,1.1887,1.1887
1993-07-26,1.1933,1.1933,1.1933,1.1933
1993-07-27,1.1964,1.1964,1.1964,1.1964
1993-07-28,1.2015,1.2015,1.2015,1.2015
1993-07-29,1.1937,1.1937,1.1937,1.1937
1993-07-30,1.1959,1.1959,1.1959,1.1959
1993-08-02,1.2205,1.2205,1.2205,1.2205
1993-08-03,1.2212,1.2212,1.2212,1.2212
1993-08-04,1.207,1.207,1.207,1.207
1993-08-05,1.2055,1.2055,1.2055,1.2055
1993-08-06,1.2167,1.2167,1.2167,1.2167
1993-08-09,1.2168,1.2168,1.2168,1.2168
1993-08-10,1.2011,1.2011,1.2011,1.2011
1993-08-11,1.1983,1.1983,1.1983,1.1983
1993-08-12,1.2025,1.2025,1.2025,1.2025
1993-08-13,1.2063,1.2063,1.2063,1.2063
1993-08-16,1.229,1.229,1.229,1.229
1993-08-17,1.2211,1.2211,1.2211,1.2211
1993-08-18,1.2305,1.2305,1.2305,1.2305
1993-08-19,1.2342,1.2342,1.2342,1.2342
1993-08-20,1.2363,1.2363,1.2363,1.2363
1993-08-23,1.2316,1.2316,1.2316,1.2316
1993-08-24,1.2355,1.2355,1.2355,1.2355
1993-08-25,1.2355,1.2355,1.2355,1.2355
1993-08-26,1.2491,1.2491,1.2491,1.2491
1993-08-27,1.3402,1.3402,1.3402,1.3402
1993-08-30,1.3396,1.3396,1.3396,1.3396
1993-08-31,1.3345,1.3345,1.3345,1.3345
1993-09-01,1.3533,1.3533,1.3533,1.3533
1993-09-02,1.3637,1.3637,1.3637,1.3637
1993-09-03,1.3791,1.3791,1.3791,1.3791
